Position,Driver name,Nationality,Car,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,255
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,156
3,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,137
4,Lewis Hamilton,GBR,Mercedes,121
5,Carlos Sainz,ESP,Ferrari,83
6,George Russell,GBR,Mercedes,82
7,Charles Leclerc,MON,Ferrari,74
8,Lance Stroll,CAN,Aston Martin Aramco Mercedes,44
9,Lando Norris,GBR,McLaren Mercedes,42
10,Esteban Ocon,FRA,Alpine Renault,31
11,Oscar Piastri,AUS,McLaren Mercedes,17
12,Pierre Gasly,FRA,Alpine Renault,16
13,Alexander Albon,THA,Williams Mercedes,11
14,Nico Hulkenberg,GER,Haas Ferrari,9
15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,5
16,Zhou Guanyu,CHN,Alfa Romeo Ferrari,4
17,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,2
18,Kevin Magnussen,DEN,Haas Ferrari,2
19,Logan Sargeant,USA,Williams Mercedes,0
20,Nyck De Vries,NED,AlphaTauri Honda RBPT,0
